id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
569,1778415898840,561.0,0.66863656,0.7929731,0.046283185,0.7432703,-0.56062156,-0.17898351
570,1778415898850,562.0,0.67199045,0.78175294,0.042929336,0.7673995,-0.5656612,-0.1815797
571,1778415898860,563.0,0.6772956,0.7773624,0.0395145,0.77732605,-0.52595496,-0.18906279
572,1778415898870,564.0,0.6826618,0.7617518,0.04542948,0.7460192,-0.47143525,-0.1873829
573,1778415898880,565.0,0.69376,0.73979926,0.031892106,0.66767573,-0.4118759,-0.1693624
574,1778415898890,566.0,0.69949204,0.7397383,0.008537084,0.55756724,-0.4089743,-0.14874569
575,1778415898900,567.0,0.69656503,0.75681245,0.005549104,0.50640726,-0.43401974,-0.15806139
576,1778415898910,568.0,0.6946747,0.7607151,0.012805625,0.47784933,-0.4700608,-0.19700404
577,1778415898920,569.0,0.69174767,0.7422384,0.019269416,0.505491,-0.4653266,-0.23273966
578,1778415898930,570.0,0.69650406,0.69784564,0.019513333,0.52488595,-0.452193,-0.23900102
579,1778415898940,571.0,0.6935161,0.66863656,0.019696271,0.5242751,-0.40393466,-0.20219639
580,1778415898950,572.0,0.69924814,0.6340004,0.010122542,0.5019785,-0.36636642,-0.15790866
581,1778415898960,573.0,0.7104073,0.6135114,0.0019513334,0.47494772,-0.32406402,-0.08536842
582,1778415898970,574.0,0.7147368,0.60759646,-0.0082321875,0.46502116,-0.2817616,-0.016646078
583,1778415898980,575.0,0.7136392,0.6172921,-0.028233355,0.45234573,-0.24785857,0.027488936
584,1778415898990,576.0,0.72376174,0.6328418,-0.051710334,0.41493022,-0.25977045,0.052381694
585,1778415899000,577.0,0.7340062,0.646989,-0.05573496,0.37614027,-0.28115073,0.063682705
586,1778415899010,578.0,0.73888457,0.6591848,-0.059698608,0.31520647,-0.31230485,0.058184914
587,1778415899020,579.0,0.7637641,0.64308625,-0.05195425,0.2434298,-0.33964106,0.05024367
588,1778415899030,580.0,0.7857775,0.6245487,-0.03439225,0.20234911,-0.3297145,0.070249505
589,1778415899040,581.0,0.7984612,0.6129016,-0.026586918,0.16783522,-0.2848159,0.1049161
590,1778415899050,,,,,,,
591,1778415899060,582.0,0.8092545,0.6104625,-0.012500729,0.12843442,-0.23518312,0.13973543
592,1778415899070,583.0,0.8059007,0.60558414,-0.0037197291,0.11682798,-0.18448131,0.16432275
593,1778415899080,584.0,0.7979734,0.6046084,-0.019696271,0.11133019,-0.13622294,0.19379699
594,1778415899090,585.0,0.7979734,0.60021794,-0.023111105,0.09560041,-0.15668693,0.21471913
595,1778415899100,586.0,0.7838872,0.6041206,-0.008963938,0.09315695,-0.18432859,0.22571471
596,1778415899110,587.0,0.77132547,0.6154018,0.00512225,0.11866058,-0.17730364,0.22800545
597,1778415899120,588.0,0.75736123,0.60814524,0.03683142,0.15042557,-0.11591168,0.21548271
598,1778415899130,589.0,0.7412628,0.5803997,0.04969802,0.14523321,-0.00015271631,0.2218968
599,1778415899140,590.0,0.7392504,0.547227,0.04164877,0.11255192,0.14844026,0.26526824
600,1778415899150,591.0,0.74388486,0.5213719,0.0082321875,0.05207626,0.27779096,0.3295618
601,1778415899160,592.0,0.73638445,0.5266161,-0.027318668,-0.012675454,0.32284227,0.3817908
602,1778415899170,593.0,0.7304085,0.5436293,-0.05799119,-0.05024367,0.302531,0.39920044
603,1778415899180,594.0,0.7283352,0.5543006,-0.08238286,-0.082161374,0.24113905,0.39095375
604,1778415899190,595.0,0.7301646,0.5479588,-0.095493376,-0.10781772,0.08811731,0.3529274
605,1778415899200,596.0,0.7271766,0.52942115,-0.10220108,-0.11835514,-0.028710667,0.3370449
606,1778415899210,597.0,0.7271156,0.5084443,-0.10207913,-0.10934488,-0.14828753,0.33307427
607,1778415899220,598.0,0.73754305,0.48807728,-0.062076796,-0.08903361,-0.24846944,0.35476
608,1778415899230,599.0,0.7529098,0.47984505,-0.010061563,-0.1142318,-0.2603813,0.3904956
609,1778415899240,600.0,0.7648007,0.47746688,0.025428312,-0.19746219,-0.21533,0.41829
610,1778415899250,601.0,0.7834603,0.4663077,0.0482955,-0.29520062,-0.15561792,0.43279803
611,1778415899260,602.0,0.7885826,0.40825552,0.03207504,-0.37186423,-0.059864793,0.46670106
612,1778415899270,603.0,0.7885826,0.40825552,0.03207504,-0.37186423,-0.059864793,0.46670106
613,1778415899280,604.0,0.78839964,0.40234053,-0.0019513334,-0.36560285,-0.082924955,0.50701815
614,1778415899290,605.0,0.7957171,0.4174634,-0.005427146,-0.3295618,-0.13973543,0.5102252
615,1778415899300,606.0,0.81645006,0.42825672,0.039148625,-0.313832,-0.13133603,0.48930305
616,1778415899310,607.0,0.8360854,0.40538952,0.07134563,-0.3463606,-0.04444045,0.4653266
617,1778415899320,608.0,0.85504985,0.35032532,0.08323657,-0.45081854,0.14309518,0.47403142
618,1778415899330,609.0,0.84590304,0.30568856,-0.04969802,-0.786489,0.3379612,0.6366743
619,1778415899340,610.0,0.82657266,0.34892282,-0.13360536,-0.84482664,0.14172074,0.61621034
620,1778415899350,611.0,0.8235237,0.3795953,-0.16049717,-0.7770206,-0.1469131,0.5319109
621,1778415899360,612.0,0.8480373,0.386425,-0.13970327,-0.5879578,-0.54244834,0.37522396
622,1778415899370,613.0,0.901577,0.35050824,-0.052625023,-0.355829,-0.8356637,0.22204952
623,1778415899380,614.0,0.901577,0.35050824,-0.052625023,-0.355829,-0.8356637,0.22204952
624,1778415899390,615.0,0.94103056,0.3000175,0.056954544,-0.064751714,-0.98792183,0.073303826
625,1778415899400,616.0,0.94103056,0.3000175,0.056954544,-0.064751714,-0.98792183,0.073303826
626,1778415899410,617.0,0.94847,0.2591005,0.091224834,-0.0035124752,-0.9098838,0.07269296
627,1778415899420,618.0,0.9276761,0.26001516,0.035367917,-0.11026118,-0.70906186,0.205098
628,1778415899430,619.0,0.94103056,0.2613567,-0.016220458,-0.16768251,-0.6713409,0.26068676
629,1778415899440,620.0,0.96578807,0.25007555,-0.039087646,-0.20005837,-0.68569624,0.31123585
630,1778415899450,621.0,0.99005777,0.22665958,-0.042014647,-0.23716843,-0.689056,0.35430184
631,1778415899460,622.0,1.0042049,0.22665958,-0.047868647,-0.30573806,-0.68508536,0.41141775
632,1778415899470,623.0,1.0265843,0.25099024,-0.058844898,-0.4036292,-0.6808093,0.45265114
633,1778415899480,624.0,1.0354263,0.28117493,-0.056588665,-0.49586987,-0.68645984,0.44623706
634,1778415899490,625.0,1.0471952,0.2992248,-0.047990605,-0.5823073,-0.6702719,0.4092797
635,1778415899500,626.0,1.0672574,0.29239509,-0.036343586,-0.6383542,-0.6302602,0.35964692
636,1778415899510,627.0,1.0672574,0.29239509,-0.036343586,-0.6383542,-0.6302602,0.35964692
637,1778415899520,628.0,1.0872586,0.2695279,-0.02561125,-0.66996646,-0.538325,0.30024028
638,1778415899530,629.0,1.0873195,0.23934323,-0.0045124586,-0.63239825,-0.34315357,0.29642236
639,1778415899540,630.0,1.0873195,0.23934323,-0.0045124586,-0.63239825,-0.34315357,0.29642236
640,1778415899550,631.0,1.1051865,0.2309891,-0.023476979,-0.5742133,-0.16264287,0.31566462
641,1778415899560,632.0,1.115248,0.25867364,-0.07036996,-0.536187,-0.05787948,0.29947668
642,1778415899570,633.0,1.1039059,0.26885715,-0.10348164,-0.52183163,-0.037415497,0.26145032
643,1778415899580,634.0,1.0861609,0.27952853,-0.13945936,-0.49373183,-0.09315695,0.19990565
644,1778415899590,635.0,1.0821973,0.28434587,-0.15604569,-0.4653266,-0.15241088,0.16539176
645,1778415899600,636.0,1.0690258,0.28434587,-0.15549688,-0.4008803,-0.26725355,0.11560625
646,1778415899610,637.0,1.0446951,0.29221216,-0.15013072,-0.34574974,-0.35445455,0.096516706
647,1778415899620,638.0,1.0341457,0.29080966,-0.12281204,-0.25320363,-0.46593747,0.08323039
648,1778415899630,639.0,1.0404875,0.2766625,-0.10768921,-0.16340645,-0.49418998,0.094531395
649,1778415899640,640.0,1.0503662,0.2713573,-0.085309856,-0.08659015,-0.45845437,0.11453723
650,1778415899650,641.0,1.0640866,0.27184513,-0.070735835,-0.05085453,-0.3921755,0.13026701
651,1778415899660,,,,,,,
652,1778415899670,642.0,1.0607326,0.28263843,-0.061101127,-0.062155537,-0.24740042,0.13545936
653,1778415899680,643.0,1.0456098,0.29379764,-0.07616298,-0.13057245,-0.09865474,0.12782355
654,1778415899690,644.0,1.0434146,0.27812597,-0.10915271,-0.2125811,-0.027183503,0.13118331
655,1778415899700,645.0,1.0485368,0.24690464,-0.1454963,-0.2864958,-0.021838432,0.13927728
656,1778415899710,646.0,1.050732,0.2151345,-0.16909523,-0.32788193,-0.06872234,0.1518
657,1778415899720,647.0,1.0312186,0.20537783,-0.17872995,-0.32467487,-0.20861048,0.17852537
658,1778415899730,648.0,1.015669,0.20446315,-0.15921661,-0.27076602,-0.34162638,0.18753563
659,1778415899740,649.0,1.0172545,0.1952553,-0.13823977,-0.21074851,-0.43600506,0.18203785
660,1778415899750,650.0,1.024694,0.17580293,-0.102140106,-0.14813483,-0.5123632,0.18493946
661,1778415899760,651.0,1.024389,0.16171674,-0.06994311,-0.1020145,-0.52580225,0.19303341
662,1778415899770,652.0,1.0405486,0.16080207,-0.055430062,-0.055588737,-0.5128214,0.2133447
663,1778415899780,653.0,1.0523175,0.17879093,-0.049759,0.0016798794,-0.47571132,0.22143865
664,1778415899790,654.0,1.065428,0.1885476,-0.06347931,0.065973446,-0.43753225,0.20616703
665,1778415899800,655.0,1.0911613,0.19921893,-0.084029295,0.16875152,-0.42714754,0.15851954
666,1778415899810,656.0,1.1019546,0.20891462,-0.078785084,0.21212296,-0.42378777,0.13240504
667,1778415899820,657.0,1.1093329,0.2274523,-0.07311402,0.2761111,-0.37950003,0.07192938
668,1778415899830,658.0,1.109455,0.24507529,-0.05372265,0.30497447,-0.3109304,0.011759156
669,1778415899840,659.0,1.106101,0.24166043,-0.038172957,0.31505376,-0.16630806,-0.046883907
670,1778415899850,660.0,1.0988446,0.23586741,-0.035672814,0.3118467,-0.020463986,-0.08689558
671,1778415899860,661.0,1.0807338,0.2338551,-0.04530752,0.29565877,0.18707748,-0.11835514
672,1778415899870,662.0,1.0649402,0.2206836,-0.07335794,0.20158553,0.5036584,-0.13041973
673,1778415899880,663.0,1.059391,0.21037814,-0.108298995,0.20158553,0.5036584,-0.13041973
674,1778415899890,664.0,1.0478051,0.21757366,-0.17641273,0.12339478,0.6065892,-0.122020334
675,1778415899900,665.0,1.0478051,0.21757366,-0.17641273,0.12339478,0.6065892,-0.122020334
676,1778415899910,666.0,1.0462196,0.21653701,-0.19927992,0.112399206,0.58123827,-0.12568553
677,1778415899920,667.0,1.0432925,0.22141537,-0.19976775,0.11178834,0.50533825,-0.13439035
678,1778415899930,668.0,1.0821973,0.23031832,-0.13092227,0.10705414,0.38224894,-0.17608191
679,1778415899940,669.0,1.0984787,0.2128173,-0.085614756,0.105832405,0.42332962,-0.2041817
680,1778415899950,670.0,1.1029912,0.19921893,-0.05683258,0.11102476,0.48365256,-0.2078469
681,1778415899960,671.0,1.0928686,0.20269476,-0.03884373,0.13454308,0.5739079,-0.2078469
682,1778415899970,672.0,1.0860391,0.21879324,-0.04329521,0.19425514,0.62781674,-0.21578814
683,1778415899980,673.0,1.091832,0.2206836,-0.058905877,0.19425514,0.62781674,-0.21578814
684,1778415899990,674.0,1.109272,0.21623214,-0.07305304,0.4897612,0.6443101,-0.26526824
685,1778415900000,675.0,1.109272,0.21623214,-0.07305304,0.4897612,0.6443101,-0.26526824
686,1778415900010,676.0,1.141652,0.18543765,-0.1094576,0.73792523,0.5717699,-0.2837469
687,1778415900020,677.0,1.141652,0.18543765,-0.1094576,0.73792523,0.5717699,-0.2837469
688,1778415900030,678.0,1.10915,0.16653411,-0.07658983,0.80557853,0.54244834,-0.2929099
689,1778415900040,679.0,1.0926857,0.15000875,-0.054576356,0.7334964,0.65500027,-0.279929
690,1778415900050,680.0,1.0860391,0.14232537,-0.017988855,0.6059783,0.79198676,-0.26618454
691,1778415900060,681.0,1.0817704,0.14671588,-0.0014635,0.4905248,0.95065904,-0.2574797
692,1778415900070,682.0,1.0803679,0.17061971,0.0037197291,0.29886582,1.1785117,-0.2576324
693,1778415900080,683.0,1.0825021,0.1598264,-0.043417167,0.16890424,1.2286028,-0.18646662
694,1778415900090,684.0,1.0853072,0.088114895,-0.041526813,0.1226312,1.2505939,-0.21777347
695,1778415900100,685.0,1.0853072,0.088114895,-0.041526813,0.1226312,1.2505939,-0.21777347
696,1778415900110,686.0,1.0395119,0.17635176,-0.0734799,0.18997909,1.297325,-0.17440203
697,1778415900120,687.0,0.9975582,0.21385394,-0.0983594,0.18997909,1.297325,-0.17440203
698,1778415900130,688.0,0.9945092,0.18897444,-0.10165227,0.37491855,1.0876455,-0.23900102
699,1778415900140,689.0,0.9829842,0.1671439,-0.064942814,0.44318274,0.9618073,-0.25442538
700,1778415900150,690.0,0.97786194,0.14921603,-0.020062147,0.45051312,0.8953757,-0.21792617
701,1778415900160,691.0,0.983411,0.16147284,0.011464084,0.42546764,0.87872964,-0.16752979
702,1778415900170,692.0,0.97822785,0.20921952,0.027196707,0.35353827,0.8888089,-0.08857546
703,1778415900180,693.0,0.9642026,0.25556368,0.02555027,0.31474832,0.8901834,-0.077121735
704,1778415900190,694.0,0.9584096,0.28434587,0.031221334,0.29535335,0.88422745,-0.0842994
705,1778415900200,695.0,0.9580437,0.28776067,0.048722353,0.28878653,0.88071495,-0.119729586
706,1778415900210,696.0,0.9609707,0.28971204,0.049637042,0.31031954,0.8744536,-0.15668693
707,1778415900220,697.0,0.9774961,0.29215118,0.04085604,0.37033707,0.8512407,-0.20005837
708,1778415900230,698.0,0.97804487,0.2950782,0.0515274,0.40332377,0.8257371,-0.279929
709,1778415900240,699.0,0.9829232,0.304347,0.049027253,0.3932445,0.8257371,-0.3202461
710,1778415900250,700.0,0.97615457,0.30532268,0.054881252,0.3323107,0.8127562,-0.34040466
711,1778415900260,701.0,0.94164026,0.3302022,0.063113436,0.2582433,0.820392,-0.35811976
712,1778415900270,,,,,,,
713,1778415900280,702.0,0.8837711,0.37124115,0.07036996,0.16707164,0.82451534,-0.37797287
714,1778415900290,703.0,0.83571947,0.3795953,0.09970094,0.073303826,0.81306165,-0.4100433
715,1778415900300,704.0,0.8084618,0.35867947,0.11598238,-0.012980887,0.78694713,-0.4092797
716,1778415900310,705.0,0.79053396,0.3621553,0.1325687,-0.0795652,0.7583892,-0.36942077
717,1778415900320,706.0,0.81004727,0.3728876,0.13482493,-0.14477506,0.7128797,-0.31749722
718,1778415900330,707.0,0.82864594,0.4045358,0.13360536,-0.19837849,0.6227771,-0.28160888
719,1778415900340,708.0,0.85072035,0.4556973,0.13952033,-0.19318613,0.5021312,-0.301462
720,1778415900350,709.0,0.8718192,0.4586853,0.16427788,-0.14355333,0.34865135,-0.34254268
721,1778415900360,710.0,0.8719411,0.46264893,0.19391376,-0.08032878,0.21685717,-0.3726278
722,1778415900370,711.0,0.8823075,0.45533144,0.21239044,-0.0047342055,0.124769226,-0.40042216
723,1778415900380,712.0,0.89346683,0.41490227,0.22769623,0.09560041,0.05421429,-0.40530908
724,1778415900390,713.0,0.9056016,0.3949011,0.22434235,0.19318613,0.05009095,-0.35002577
725,1778415900400,714.0,0.910541,0.4007551,0.22867186,0.26358834,0.13179417,-0.27107146
726,1778415900410,715.0,0.91395575,0.40416992,0.22623271,0.25411993,0.26450464,-0.19486602
727,1778415900420,716.0,0.9212123,0.43972078,0.21141478,0.1695151,0.42058071,-0.13133603
728,1778415900430,717.0,0.8993208,0.5127738,0.1837912,-0.018478673,0.6122397,-0.13164146
729,1778415900440,718.0,0.81846243,0.56436217,0.090371124,-0.24709499,0.70386946,-0.23075435
730,1778415900450,719.0,0.81846243,0.56436217,0.090371124,-0.40133846,0.6612616,-0.35414913
731,1778415900460,720.0,0.73071337,0.4999072,0.021037813,-0.3277292,0.1554652,-0.4644103
732,1778415900470,721.0,0.7188834,0.45508754,0.013598354,-0.05421429,-0.21868975,-0.41630468
733,1778415900480,722.0,0.7188834,0.45508754,0.013598354,-0.05421429,-0.21868975,-0.41630468
734,1778415900490,723.0,0.7283352,0.45270932,0.049576063,0.28985557,-0.5317582,-0.2845105
735,1778415900500,724.0,0.717054,0.49813882,0.10671354,0.5861252,-0.6623306,-0.17867808
736,1778415900510,725.0,0.7183956,0.5207011,0.16202165,0.7096727,-0.61361414,-0.107665
737,1778415900520,726.0,0.72845715,0.5081394,0.22873287,0.68569624,-0.47112983,-0.03390302
738,1778415900530,727.0,0.7297987,0.520945,0.29282197,0.48197266,-0.18768835,0.046883907
739,1778415900540,728.0,0.71083415,0.51173717,0.30367625,-0.14202617,0.5839872,0.15088372
740,1778415900550,729.0,0.7135782,0.51112735,0.26714975,-0.35369098,0.8155051,0.19868392
741,1778415900560,730.0,0.7135782,0.51112735,0.26714975,-0.35369098,0.8155051,0.19868392
742,1778415900570,731.0,0.7063217,0.5338726,0.1741565,-0.43676865,0.9944886,0.2744312
743,1778415900580,732.0,0.71107805,0.5479588,0.15067953,-0.39935315,0.9726502,0.27275133
744,1778415900590,733.0,0.7075413,0.56594765,0.12336086,-0.35613444,0.9289733,0.24785857
745,1778415900600,734.0,0.699614,0.58296084,0.09116385,-0.3417791,0.79611015,0.19853121
746,1778415900610,735.0,0.699614,0.58296084,0.09116385,-0.3417791,0.79611015,0.19853121
747,1778415900620,736.0,0.68985736,0.59515667,0.08677336,-0.38683042,0.65408397,0.14126259
748,1778415900630,737.0,0.682052,0.61216986,0.08037054,-0.4700608,0.46517387,0.04520403
749,1778415900640,738.0,0.7125416,0.5660086,0.14183754,-0.6441574,0.1910481,-0.08811731
750,1778415900650,739.0,0.73455507,0.5450318,0.16720487,-0.70112056,0.17333302,-0.08506299
751,1778415900660,740.0,0.7473607,0.5407023,0.20025559,-0.7538077,0.25442538,-0.05024367
752,1778415900670,741.0,0.75772715,0.5572886,0.20739016,-0.82772243,0.4007276,-0.010079277
753,1778415900680,742.0,0.76699597,0.57387495,0.20434119,-0.9202685,0.514654,0.012980887
754,1778415900690,743.0,0.76120293,0.6265,0.19385278,-1.0407617,0.63224554,0.01695151
755,1778415900700,744.0,0.74949497,0.67424667,0.17610784,-1.157437,0.66538495,-0.016187929
756,1778415900710,745.0,0.74949497,0.67424667,0.17610784,-1.157437,0.66538495,-0.016187929
757,1778415900720,746.0,0.69784564,0.7322379,0.15354554,-1.2567025,0.52366424,-0.1572978
758,1778415900730,747.0,0.69784564,0.7322379,0.15354554,-1.2567025,0.52366424,-0.1572978
759,1778415900740,748.0,0.68772304,0.670405,0.20165811,-1.2093605,0.3726278,-0.1910481
760,1778415900750,749.0,0.6951625,0.6480866,0.23434295,-1.0082331,0.16294831,-0.09056077
761,1778415900760,750.0,0.6963821,0.6666852,0.27263784,-0.90316427,0.0983493,0.013439035
762,1778415900770,751.0,0.67424667,0.7086389,0.30166394,-0.799928,0.03390302,0.069791354
763,1778415900780,752.0,0.6503428,0.7485803,0.28544348,-0.6582073,-0.06566802,0.10751228
764,1778415900790,753.0,0.63522,0.7734598,0.27172315,-0.52290064,-0.18341228,0.12186762
765,1778415900800,754.0,0.6487574,0.8060836,0.24714857,-0.3510948,-0.3315471,0.1553125
766,1778415900810,755.0,0.6444889,0.8445615,0.24989262,-0.2603813,-0.40194935,0.17516561
767,1778415900820,756.0,0.6553431,0.8855395,0.25635642,-0.13072516,-0.473726,0.20433442
768,1778415900830,757.0,0.6739418,0.92645645,0.25605154,-0.074830994,-0.49586987,0.23060162
769,1778415900840,758.0,0.68375945,0.9498116,0.25635642,-0.050549097,-0.48624873,0.22800545
770,1778415900850,759.0,0.70327276,0.95615333,0.26111278,-0.039858956,-0.48151454,0.20463985
771,1778415900860,760.0,0.7272375,0.9532263,0.2736745,-0.0036651916,-0.45158213,0.16142114
772,1778415900870,761.0,0.737604,0.960117,0.29257807,0.026267206,-0.4034765,0.09758572
773,1778415900880,762.0,0.7415067,0.9518238,0.3008712,0.03940081,-0.344528,0.03145956
774,1778415900890,,,,,,,
775,1778415900900,763.0,0.746446,0.95377517,0.3134939,0.034055736,-0.26618454,-0.061239243
776,1778415900910,764.0,0.7473607,0.92846876,0.31416467,0.0032070426,-0.17073683,-0.16600263
777,1778415900920,765.0,0.75364155,0.90115017,0.3108718,-0.01160644,-0.12721269,-0.22586742
778,1778415900930,766.0,0.75931257,0.8494398,0.30343235,-0.01695151,-0.06337727,-0.30879238
779,1778415900940,767.0,0.7513853,0.80218095,0.28910223,0.02367103,-0.009315695,-0.39354995
780,1778415900950,768.0,0.7419945,0.77242315,0.28495565,0.056046885,0.0050396384,-0.45142943
781,1778415900960,769.0,0.73595756,0.72217625,0.27166218,0.06765333,-0.018020526,-0.48701233
782,1778415900970,770.0,0.7324818,0.6841862,0.27629662,0.087659165,-0.059101213,-0.517861
783,1778415900980,771.0,0.73193294,0.65637976,0.27355254,0.11407909,-0.08582657,-0.529162
784,1778415900990,772.0,0.7299207,0.6412569,0.26684484,0.15974127,-0.15714508,-0.538325
785,1778415901000,773.0,0.7401042,0.6096087,0.26452765,0.24419338,-0.2264783,-0.54901516
786,1778415901010,774.0,0.7595565,0.59204674,0.26458862,0.32177326,-0.2509129,-0.53893584
787,1778415901020,775.0,0.75760514,0.6032669,0.26794246,0.38866302,-0.24648413,-0.5163339
788,1778415901030,776.0,0.74797046,0.6334516,0.2706865,0.4280638,-0.20570888,-0.47998735
789,1778415901040,777.0,0.729006,0.6758931,0.2646496,0.39599338,-0.14767668,-0.45265114
790,1778415901050,778.0,0.7120538,0.7197371,0.26007617,0.33185256,-0.12186762,-0.44211373
791,1778415901060,779.0,0.69790655,0.74608016,0.24684367,0.2967278,-0.10720685,-0.44791695
792,1778415901070,780.0,0.7001018,0.73626244,0.2089756,0.29046643,-0.1301143,-0.45891252
793,1778415901080,781.0,0.72077376,0.69815046,0.17263202,0.3313944,-0.2087632,-0.44348818
794,1778415901090,782.0,0.7124196,0.7063827,0.16287535,0.40515637,-0.2875648,-0.4259258
795,1778415901100,783.0,0.7007726,0.722969,0.15842387,0.4896085,-0.3736968,-0.41599923
796,1778415901110,784.0,0.69156474,0.7215665,0.17165637,0.5170974,-0.44012842,-0.41630468
797,1778415901120,785.0,0.6963821,0.71083415,0.17019285,0.49648073,-0.47616947,-0.40515637
798,1778415901130,786.0,0.7100414,0.7161393,0.16915621,0.4622723,-0.52183163,-0.38896844
799,1778415901140,787.0,0.72059083,0.7440069,0.20690231,0.356898,-0.6443101,-0.42363504
800,1778415901150,788.0,0.7099805,0.75040966,0.22586684,0.34055737,-0.66721755,-0.47601673
801,1778415901160,789.0,0.6963821,0.73485994,0.24452646,0.3484986,-0.66599584,-0.5299256
802,1778415901170,790.0,0.67973477,0.6939429,0.25208786,0.3848451,-0.62995476,-0.55481833
803,1778415901180,791.0,0.67973477,0.6939429,0.25208786,0.4289801,-0.591623,-0.52458054
804,1778415901190,792.0,0.65363574,0.6334516,0.22726935,0.5030475,-0.5305365,-0.44440445
805,1778415901200,793.0,0.6438181,0.6349151,0.20976834,0.56489766,-0.4717407,-0.35811976
806,1778415901210,794.0,0.6486354,0.6450986,0.19562118,0.5850562,-0.44409904,-0.2958115
807,1778415901220,795.0,0.6486354,0.6450986,0.19562118,0.5850562,-0.44409904,-0.2958115
808,1778415901230,796.0,0.66820973,0.7269327,0.18336436,0.495259,-0.49189925,-0.26206118
809,1778415901240,797.0,0.6775395,0.7440069,0.18952326,0.41309762,-0.54321194,-0.3297145
810,1778415901250,798.0,0.6931502,0.7244935,0.1934869,0.36743546,-0.57558775,-0.3904956
811,1778415901260,799.0,0.6974797,0.6816251,0.19860914,0.3820962,-0.52748215,-0.40653083
812,1778415901270,800.0,0.68705225,0.6406471,0.18281554,0.44516805,-0.4083634,-0.35430184
813,1778415901280,801.0,0.670283,0.62015814,0.15872878,0.50488013,-0.2941316,-0.26908615
814,1778415901290,802.0,0.6540016,0.60595,0.12287302,0.5421429,-0.1591304,-0.1432479
815,1778415901300,803.0,0.6504648,0.6068647,0.0951275,0.49968776,-0.1142318,-0.048563786
816,1778415901310,804.0,0.6538186,0.6288172,0.081346214,0.40668353,-0.13057245,0.012217305
817,1778415901320,805.0,0.6538186,0.6288172,0.081346214,0.40668353,-0.13057245,0.012217305
818,1778415901330,806.0,0.6913818,0.65119654,0.074272625,0.11804971,-0.31719178,-0.0071776668
819,1778415901340,807.0,0.7315671,0.65394056,0.025489293,0.06627888,-0.5316055,-0.08155051
820,1778415901350,808.0,0.7501657,0.6320491,0.045002624,0.15775596,-0.7637343,-0.12812899
821,1778415901360,809.0,0.75455624,0.60381573,0.0670161,0.34132096,-0.9034697,-0.13255776
822,1778415901370,810.0,0.7302255,0.6077184,0.068052754,0.5532912,-1.0010555,-0.1067487
823,1778415901380,811.0,0.70882183,0.60143757,0.07695571,0.69043046,-1.0355693,-0.07880162
824,1778415901390,812.0,0.70351666,0.5849122,0.097017854,0.77595156,-1.0143417,-0.03313944
825,1778415901400,813.0,0.7313841,0.5552153,0.12677568,0.73929965,-0.9477574,0.022449298
826,1778415901410,814.0,0.78224075,0.53283596,0.16318026,0.5180137,-0.7837401,0.122783914
827,1778415901420,815.0,0.81602323,0.54259264,0.181474,0.37843102,-0.6731735,0.15851954
828,1778415901430,816.0,0.84437853,0.5639963,0.19049892,0.16875152,-0.48380527,0.19028452
829,1778415901440,817.0,0.8482203,0.5874123,0.17427845,0.09483683,-0.28328875,0.20112738
830,1778415901450,818.0,0.8237676,0.60930383,0.1460451,0.15027285,-0.11591168,0.19837849
831,1778415901460,819.0,0.78657025,0.59948623,0.119946025,0.25809056,0.037873644,0.2049453
832,1778415901470,820.0,0.758154,0.5833877,0.099274084,0.3100141,0.16187929,0.23396139
833,1778415901480,821.0,0.7424214,0.56436217,0.08384635,0.2687807,0.30558532,0.27855456
834,1778415901490,822.0,0.7589467,0.5483247,0.08829784,0.13881913,0.4269948,0.3155119
835,1778415901500,823.0,0.78407013,0.5330799,0.04835648,-0.14721853,0.573297,0.3736968
836,1778415901510,824.0,0.7909608,0.5290553,-0.022135438,-0.24419338,0.56046885,0.37827832
837,1778415901520,825.0,0.7868752,0.54728806,-0.15653352,-0.40958515,0.18875736,0.31337386
838,1778415901530,826.0,0.77791125,0.5341165,-0.18799877,-0.2948952,-0.36560285,0.22693644
839,1778415901540,827.0,0.77675265,0.5341775,-0.13354437,0.0154243475,-0.9257663,0.15577064
840,1778415901550,,,,,,,
841,1778415901560,828.0,0.8012053,0.5616791,-0.04183171,0.40026945,-1.3596333,0.09010262
842,1778415901570,829.0,0.8143768,0.57155776,0.04756375,0.74296486,-1.5532776,0.012980887
843,1778415901580,830.0,0.83846354,0.54631233,0.100127794,0.89919364,-1.5468636,-0.021685716
844,1778415901590,831.0,0.85322046,0.5078345,0.13391025,0.9114109,-1.3672692,0.0016798794
845,1778415901600,832.0,0.8565744,0.4688688,0.14238635,0.74021596,-1.0622946,0.06261369
846,1778415901610,833.0,0.8632821,0.44642848,0.12884897,0.50732356,-0.7715228,0.13637567
847,1778415901620,834.0,0.8587696,0.43953782,0.10457927,0.17806722,-0.40424007,0.23564127
848,1778415901630,835.0,0.85133016,0.4487457,0.08073642,-0.12614368,-0.07452556,0.3126103
849,1778415901640,836.0,0.8424882,0.46094155,0.059759583,-0.3098614,0.15195273,0.3587306
850,1778415901650,837.0,0.84035397,0.46283188,0.026708877,-0.4596761,0.36025777,0.41813725
851,1778415901660,838.0,0.84187835,0.46606377,-0.050185855,-0.5038111,0.42317688,0.45540005
852,1778415901670,839.0,0.84437853,0.46642965,-0.12317792,-0.42913285,0.2875648,0.4662429
